28050653;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 7;Admitidas 7;No admitidas 0;
28048041;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 31;Admitidas 31;No admitidas 0;
28047162;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 105 64 86 65 61;Admitidas (presentadas en el centro) 20 20 20 20 17;Admitidas (presentadas en otro centro) 0 0 0 0 3;No admitidas (presentadas en el centro) 85 44 66 45 44;
28059437;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 22;Admitidas 17;No admitidas 5;
28077002;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas en el centro 25;Admitidas (presentadas en el centro) 18;Admitidas (presentadas en otro centro) 6;No admitidas (presentadas en el centro) 7;
28067719;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 22 0 0 0 27;Admitidas (presentadas en el centro) 15 0 0 0 19;Admitidas (presentadas en otro centro) 1 0 0 0 0;No admitidas (presentadas en el centro) 7 0 0 0 8;
28047174;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 7;Admitidas 3;No admitidas 4;
28047186;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 11;Admitidas 11;No admitidas 0;
28061717;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 66;Admitidas 40;No admitidas 26;
28048671;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 5;Admitidas 2;No admitidas 3;
28048749;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 22;Admitidas 18;No admitidas 4;
28074712;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 33;Admitidas 20;No admitidas 13;
28075170;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 22;Admitidas 19;No admitidas 3;
28057258;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 76 81 50 43 26;Admitidas (presentadas en el centro) 19 18 12 20 14;Admitidas (presentadas en otro centro) 2 2 8 0 6;No admitidas (presentadas en el centro) 57 63 38 23 12;
28076587;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 10;Admitidas 10;No admitidas 0;
28047204;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 5;Admitidas 3;No admitidas 2;
28047940;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 26;Admitidas 26;No admitidas 0;
28047952;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 8 7 12 12 12;Admitidas (presentadas en el centro) 8 7 12 12 12;Admitidas (presentadas en otro centro) 0 4 0 0 0;No admitidas (presentadas en el centro) 0 0 0 0 0;
28049833;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 49 56 32 39 31;Admitidas 49 52 32 39 31;No admitidas 0 4 0 0 0;
28047964;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 20;Admitidas 15;No admitidas 5;
28048713;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 9;Admitidas 5;No admitidas 4;
28047216;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 5;Admitidas 5;No admitidas 0;
28047228;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 17;Admitidas 13;No admitidas 4;
28057489;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 65 93 52 26;Admitidas (presentadas en el centro) 40 40 37 26;Admitidas (presentadas en otro centro) 0 0 3 3;No admitidas (presentadas en el centro) 25 53 15 0;
28058809;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 51;Admitidas 44;No admitidas 7;
28047231;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 24;Admitidas 20;No admitidas 4;
28074724;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 25;Admitidas 20;No admitidas 5;
28057507;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 78 68 76 42 44;Admitidas (presentadas en el centro) 21 20 20 20 19;Admitidas (presentadas en otro centro) 0 0 0 0 1;No admitidas (presentadas en el centro) 57 48 56 22 25;
28075169;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas 37 28 20;Admitidas 20 20 20;No admitidas 17 8 0;
28068220;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 18;Admitidas 8;No admitidas 10;
28075340;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas en el centro 14 7 18;Admitidas (presentadas en el centro) 7 7 9;Admitidas (presentadas en otro centro) 2 2 3;No admitidas (presentadas en el centro) 7 0 9;
28048038;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 16;Admitidas 15;No admitidas 1;
28075789;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2015-2016 2016-2017;Presentadas en el centro 28 27;Admitidas (presentadas en el centro) 19 22;Admitidas (presentadas en otro centro) 4 4;No admitidas (presentadas en el centro) 9 5;
28050185;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 8;Admitidas 8;No admitidas 0;
28047241;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 12;Admitidas 6;No admitidas 6;
28048725;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 1;Admitidas 1;No admitidas 0;
28047681;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 17;Admitidas 17;No admitidas 0;
28073136;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 1;Admitidas 1;No admitidas 0;
28075868;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas en el centro 10;Admitidas (presentadas en el centro) 10;Admitidas (presentadas en otro centro) 4;No admitidas (presentadas en el centro) 0;
28064603;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 33;Admitidas 20;No admitidas 13;
28077233;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 8;Admitidas 7;No admitidas 1;
28060661;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 3;Admitidas 3;No admitidas 0;
28047101;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 18;Admitidas 17;No admitidas 1;
28070317;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 49;Admitidas 40;No admitidas 9;
28057568;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 35 42 51 38 41;Admitidas (presentadas en el centro) 19 17 19 17 20;Admitidas (presentadas en otro centro) 2 3 1 3 0;No admitidas (presentadas en el centro) 16 25 32 21 21;
28048087;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 33;Admitidas 25;No admitidas 8;
28048099;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 13;Admitidas 13;No admitidas 0;
28048105;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 6;Admitidas 6;No admitidas 0;
28069871;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 18;Admitidas 16;No admitidas 2;
28047289;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 4;Admitidas 4;No admitidas 0;
28076034;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas en el centro 12;Admitidas (presentadas en el centro) 12;Admitidas (presentadas en otro centro) 3;No admitidas (presentadas en el centro) 0;
28075273;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas en el centro 24 48 59;Admitidas (presentadas en el centro) 16 35 40;Admitidas (presentadas en otro centro) 4 0 0;No admitidas (presentadas en el centro) 8 13 19;
28047733;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 103 101 83 75 58;Admitidas (presentadas en el centro) 40 40 40 40 38;Admitidas (presentadas en otro centro) 0 0 0 0 2;No admitidas (presentadas en el centro) 63 61 43 35 20;
28064743;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 1;Admitidas 1;No admitidas 0;
28067264;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 2;Admitidas 2;No admitidas 0;
28048181;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 16;Admitidas 15;No admitidas 1;
28062606;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 7;Admitidas 4;No admitidas 3;
28064755;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 2;Admitidas 2;No admitidas 0;
28048129;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 30;Admitidas 17;No admitidas 13;
28048130;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 23;Admitidas 17;No admitidas 6;
28057261;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 69 50 58 60 56;Admitidas (presentadas en el centro) 17 19 31 32 32;Admitidas (presentadas en otro centro) 3 1 10 8 8;No admitidas (presentadas en el centro) 52 31 27 28 24;
28048154;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 13;Admitidas 13;No admitidas 0;
28074751;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 30;Admitidas 20;No admitidas 10;
28056813;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 124 139 126 88 85;Admitidas (presentadas en el centro) 41 39 37 36 39;Admitidas (presentadas en otro centro) 0 1 3 4 1;No admitidas (presentadas en el centro) 83 100 89 52 46;
28048166;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 26;Admitidas 26;No admitidas 0;
28047307;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 3;Admitidas 3;No admitidas 0;
28057556;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 9;Admitidas 9;No admitidas 0;
28048750;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 7;Admitidas 2;No admitidas 5;
28076770;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 9;Admitidas 8;No admitidas 1;
28002695;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 24 13 18 17 9;Admitidas 24 12 18 12 9;No admitidas 0 1 0 5 0;
28073896;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 54 44 45;Admitidas 53 47 40 45;No admitidas 8 7 4 0;
28003857;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 29 32 28 33;Admitidas 36 28 32 27 31;No admitidas 6 1 0 1 2;
28060269;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 41 48 33 30;Admitidas 34 41 48 33 30;No admitidas 0 0 0 0 0;
28063970;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 23 48 26 52;Admitidas 42 23 48 26 49;No admitidas 0 0 0 0 3;
28071802;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 65 41 87 129 117;Admitidas 51 41 78 103 97;No admitidas 14 0 9 26 20;
28002865;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 1 3 0 4;Admitidas 1 3 0 4;No admitidas 0 0 0 0;
28044641;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 17 18 19 29;Admitidas 17 17 18 19 26;No admitidas 0 0 0 0 3;
28003420;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 24 21 16 8 13;Admitidas 6 10 15 8 13;No admitidas 18 11 1 0 0;
28035615;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 57 60 50 35;Admitidas 50 53 51 47 34;No admitidas 2 4 9 3 1;
28074591;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 48 52 37 31;Admitidas 47 49 37 31;No admitidas 1 3 0 0;
28074581;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 14 16 24;Admitidas 26 14 16 23;No admitidas 0 0 0 1;
28049444;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 21 12 21 8;Admitidas 20 20 12 21 8;No admitidas 1 1 0 0 0;
28063866;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 93 93 94 92;Admitidas 68 80 73 72 74;No admitidas 2 13 20 22 18;
28028362;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 40 33 20 19;Admitidas 44 40 33 20 18;No admitidas 0 0 0 0 1;
28037752;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 27 40 34 40;Admitidas 40 21 34 32 38;No admitidas 2 6 6 2 2;
28039967;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 103 90 104 83 73;Admitidas 49 54 54 49 50;No admitidas 54 36 50 34 23;
28039736;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 37 31 38 36 38;Admitidas 37 31 38 34 37;No admitidas 0 0 0 2 1;
28038276;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 66 42 49 34;Admitidas 50 53 39 47 33;No admitidas 5 13 3 2 1;
28023017;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 33 30 28 25;Admitidas 25 28 26 26 23;No admitidas 1 5 4 2 2;
28002671;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 54 39 33 36;Admitidas 60 54 39 33 36;No admitidas 1 0 0 0 0;
28025233;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 10 11 7 5;Admitidas 6 10 11 7 5;No admitidas 1 0 0 0 0;
28069212;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 90 123 100 85 61;Admitidas 90 110 84 74 61;No admitidas 0 13 16 11 0;
28057027;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 102 120 103 120 128;Admitidas 79 100 76 115 74;No admitidas 23 20 27 5 54;
28057040;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 51 40 41 29;Admitidas 46 51 40 38 26;No admitidas 4 0 0 3 3;
28074608;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 13 19 15;Admitidas 17 12 19 15;No admitidas 0 1 0 0;
28037740;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 32 28 36 25;Admitidas 15 32 28 36 24;No admitidas 0 0 0 0 1;
28000054;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 32 23 26 12 12;Admitidas 31 23 26 11 10;No admitidas 1 0 0 1 2;
28023108;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 74 92 83 85 68;Admitidas 49 56 53 49 49;No admitidas 25 36 30 36 19;
28000601;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 48 39 34 34;Admitidas 44 43 35 30 34;No admitidas 3 5 4 4 0;
28031506;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 48 60 39 43;Admitidas 51 45 60 39 39;No admitidas 17 3 0 0 4;
28030381;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 43 27 29 26;Admitidas 49 43 26 29 26;No admitidas 1 0 1 0 0;
28031521;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 107 74 63 56 60;Admitidas 49 49 48 48 48;No admitidas 58 25 15 8 12;
28033621;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 39 43 20 20;Admitidas 36 39 43 20 20;No admitidas 4 0 0 0 0;
28034027;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 87 71 58 34 49;Admitidas 74 61 55 31 43;No admitidas 13 10 3 3 6;
28039359;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 26 37 37 36;Admitidas 26 26 36 37 34;No admitidas 0 0 1 0 2;
28042978;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 51 42 35 57 46;Admitidas 46 38 34 50 43;No admitidas 5 4 1 7 3;
28049390;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 38 27 24 22;Admitidas 36 38 25 22 22;No admitidas 0 0 2 2 0;
28041731;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 44 21 34 32;Admitidas 36 42 19 31 29;No admitidas 3 2 2 3 3;
28031531;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 42 34 42 38;Admitidas 25 42 30 39 38;No admitidas 1 0 4 3 0;
28073926;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 53 53 52 80 56;Admitidas 53 53 46 76 55;No admitidas 0 0 6 4 1;
28043387;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 22 22 28 16 24;Admitidas 22 22 23 15 22;No admitidas 0 0 5 1 2;
28034064;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 76 56 69 81 71;Admitidas 71 56 65 77 69;No admitidas 5 0 4 4 2;
28023145;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 19 12 5 15;Admitidas 17 16 12 5 14;No admitidas 1 3 0 0 1;
28002245;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 38 31 23 23;Admitidas 32 37 26 23 23;No admitidas 3 1 5 0 0;
28037582;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 28 46 23 30;Admitidas 43 28 25 23 26;No admitidas 0 0 21 0 4;
28064056;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 30 22 24 25;Admitidas 38 30 22 23 22;No admitidas 0 0 0 1 3;
28023807;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 7 22 16 16;Admitidas 18 7 22 16 16;No admitidas 0 0 0 0 0;
28031233;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 23 24 18 18;Admitidas 38 23 24 17 18;No admitidas 0 0 0 1 0;
28077336;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 41;Admitidas 41;No admitidas 0;
28060233;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 69 55 64 52;Admitidas 67 68 53 63 52;No admitidas 1 1 2 1 0;
28001940;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 72 52 56 57 47;Admitidas 51 52 49 51 45;No admitidas 21 0 7 6 2;
28023029;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 71 80 65 61 49;Admitidas 67 71 64 60 49;No admitidas 4 9 1 1 0;
28028738;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 76 72 92 105 67;Admitidas 50 72 82 81 62;No admitidas 26 0 10 24 5;
28035381;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 27 39 29 24;Admitidas 28 27 39 29 24;No admitidas 0 0 0 0 0;
28001824;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 17 9 9 7;Admitidas 21 17 9 9 7;No admitidas 0 0 0 0 0;
28033953;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 64 74 60 86;Admitidas 52 54 57 52 46;No admitidas 16 10 17 8 40;
28039074;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 73 76 68 62 50;Admitidas 52 46 51 49 48;No admitidas 21 30 17 13 2;
28069741;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 169 171 126 129 103;Admitidas 97 74 75 73 75;No admitidas 72 97 51 56 28;
28035573;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 59 68 64 78 75;Admitidas 49 52 55 49 49;No admitidas 10 16 9 29 26;
28076320;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 80;Admitidas 74;No admitidas 6;
28031130;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 54 48 78 55;Admitidas 41 49 40 74 47;No admitidas 1 5 8 4 8;
28037533;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 53 42 36 32 35;Admitidas 49 42 36 32 35;No admitidas 4 0 0 0 0;
